,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
926,600710,苏美达,3.373,6.13,5.94,6.38,5.85,5.93,60226766.0,9.40626,366736005.0,17.514,1.78,801037.403042,392494.092
927,600708,光明地产,-1.026,3.86,3.89,3.9,3.82,3.9,25106543.0,1.12824,96643671.0,6.154,0.754,860253.782798,858957.219606
928,600707,彩虹股份,-0.573,5.21,5.28,5.28,5.12,5.24,10926211.0,0.84833,56765101.0,306.471,0.927,1869551.050372,671030.53087
929,600706,曲江文旅,0.106,9.4,9.4,9.44,9.34,9.39,1509520.0,0.7070700000000001,14173942.0,22.381,1.56,202486.9134,200680.9854
930,600705,中航资本,0.394,5.09,5.08,5.12,5.01,5.07,43916071.0,0.48924000000000006,222158682.0,14.543,1.601,4568949.814894,4568949.814894
931,600704,物产中大,2.693,5.72,5.57,5.8,5.56,5.57,28559041.0,0.6631300000000001,162552410.0,11.44,1.336,2463422.342524,2463422.342524
932,600703,三安光电,3.467,13.43,13.33,13.61,13.02,12.98,258374160.0,6.33515,3447398879.0,19.464,2.569,5477324.678304,5477324.678304
933,600702,舍得酒业,0.772,28.7,28.33,29.2,28.12,28.48,12378331.0,3.75648,355003252.0,28.085,3.597,968051.0,945719.53
934,600701,*ST工新,0.0,2.3,2.3,2.31,2.27,2.3,4997811.0,0.64415,11466796.0,-0.548,-6.272,237989.10014,178452.06259
935,600699,均胜电子,-0.178,16.8,16.75,17.22,16.66,16.83,19646461.0,1.5110100000000002,332311826.0,11.748,1.229,2184371.79072,2184371.79072
936,600698,*ST天雁,-0.345,2.89,2.9,2.91,2.87,2.9,4913182.0,0.66654,14195670.0,-31.585,5.707,280855.24016,213025.905251
937,600697,欧亚集团,-0.552,18.02,18.13,18.18,17.99,18.12,573513.0,0.36964,10351023.0,11.036,1.089,286676.71115,279591.13903
938,600696,ST岩石,0.169,11.88,11.78,12.11,11.7,11.86,1338366.0,0.40015,15915638.0,198.0,13.333,397349.684028,397349.684028
939,600695,绿庭投资,4.628,6.33,6.05,6.58,5.87,6.05,30961084.0,8.44853,190128553.0,69.256,6.194,450146.6193,231973.707216
940,600694,大商股份,-0.33,27.15,27.29,27.29,27.04,27.24,1268401.0,0.43184000000000006,34402201.0,8.08,0.915,797446.142895,797446.142895
941,600693,东百集团,0.195,5.15,5.15,5.15,5.12,5.14,2825444.0,0.3149,14503416.0,17.655,2.045,462588.01122,462082.51091
942,600692,亚通股份,0.421,7.16,7.1,7.19,7.08,7.13,2490448.0,0.9766100000000001,17814553.0,58.545,3.178,251863.069824,182587.530172
943,600691,阳煤化工,-0.398,2.5,2.51,2.51,2.47,2.51,14693474.0,0.83657,36605044.0,34.106,0.997,593995.488,439097.7265
944,600690,海尔智家,-0.629,15.81,15.91,16.02,15.74,15.91,30327997.0,0.49739000000000005,481091981.0,13.066,2.439,10068565.34643,9640092.255117
945,600689,上海三毛,0.665,10.6,10.56,10.62,10.45,10.53,3520500.0,2.3130100000000002,37091194.0,212.0,4.561,213050.82358,161336.39158
946,600688,上海石化,0.231,4.33,4.32,4.33,4.29,4.32,11680297.0,0.15938000000000002,50346108.0,8.873,1.627,4686711.2455,3173376.2455
947,600687,*ST刚泰,0.99,2.04,2.02,2.06,2.02,2.02,5719920.0,0.38422,11659502.0,-2.605,0.652,303697.922016,303697.922016
948,600686,金龙汽车,-0.888,7.81,7.91,7.95,7.78,7.88,5117884.0,0.8435100000000001,40106908.0,37.19,1.381,473862.777091,473862.777091
949,600685,中船防务,-0.602,19.83,20.18,20.95,19.78,19.95,30626883.0,3.72846,621819817.0,-14.997,2.768,2802983.147574,1628905.963923
950,600684,珠江实业,0.0,3.84,3.83,3.85,3.82,3.84,4359700.0,0.51083,16720533.0,13.241,1.04,327728.917632,327728.917632
951,600683,京投发展,-0.701,4.25,4.28,4.28,4.22,4.28,1523307.0,0.20564000000000002,6474779.0,8.854,1.204,314830.478725,314830.478725
952,600682,南京新百,0.0,12.04,0.0,0.0,0.0,12.04,0.0,0.0,0.0,-17.449,1.09,1620743.194084,1206596.728204
953,600681,百川能源,-0.541,7.35,7.39,7.39,7.31,7.39,5268688.0,0.38343000000000005,38681693.0,7.5,2.42,1060414.12785,1009964.276895
954,600679,上海凤凰,1.095,12.93,12.78,13.07,12.62,12.79,3225310.0,1.39867,41419617.0,258.6,3.786,520043.238471,298164.438471
955,600678,四川金顶,-0.579,5.15,5.18,5.18,5.1,5.18,7170784.0,2.05472,36805590.0,56.718,20.791,179729.85,179729.85
956,600677,航天通信,-2.623,15.22,15.6,15.86,15.1,15.63,36809062.0,8.11086,567163165.0,38.05,2.407,794166.9674,690721.146218
957,600676,交运股份,-0.864,4.59,4.61,4.62,4.54,4.63,5215042.0,0.54208,23899271.0,14.344,0.8200000000000001,472078.261296,441578.808765
958,600675,中华企业,-0.211,4.72,4.74,4.74,4.68,4.73,8369891.0,0.37358,39356737.0,8.582,1.983,2877375.838944,1057502.443216
959,600674,川投能源,-0.718,9.68,9.77,9.77,9.61,9.75,7984859.0,0.18139000000000002,77121234.0,11.936,1.728,4261271.98464,4261271.98464
960,600673,东阳光,-0.123,8.09,8.1,8.13,8.04,8.1,16418290.0,0.6677000000000001,132485952.0,22.472,3.644,2438242.882531,1989271.341913
961,600671,天目药业,5.217,15.73,14.81,16.3,14.71,14.95,14061911.0,11.55262,217769356.0,-224.714,31.266,191558.186105,191466.398409
962,600668,尖峰集团,0.49,14.37,14.33,14.44,14.16,14.3,10215956.0,2.96903,146221976.0,8.402,1.401,494448.460836,494448.460836
963,600667,太极实业,-1.847,7.97,8.03,8.09,7.85,8.12,53580177.0,4.49772,426754179.0,29.519,2.59,1678633.571866,949445.594784
964,600666,*ST瑞德,3.158,1.96,1.95,1.99,1.92,1.9,36962281.0,4.59927,72217188.0,-0.863,3.7880000000000003,240555.94304,157516.484272
965,600665,天地源,-0.275,3.63,3.64,3.64,3.6,3.64,2202346.0,0.25487000000000004,7965445.0,7.461,0.914,313676.475123,313676.475123
966,600664,哈药股份,1.937,4.21,4.12,4.29,4.09,4.13,38904432.0,1.55186,162886976.0,30.071,2.158,1062348.106096,1055428.086996
967,600663,陆家嘴,-0.139,14.41,14.38,14.44,14.27,14.43,2600292.0,0.08864000000000001,37350756.0,14.459,3.526,5813278.51104,4227117.93504
968,600662,强生控股,0.0,4.93,4.94,4.95,4.88,4.93,8635401.0,0.81979,42416969.0,80.163,1.5430000000000001,519307.560163,519307.560163
969,600661,昂立教育,-0.554,19.76,19.85,19.97,19.6,19.87,602882.0,0.23270000000000002,11907735.0,-21.224,5.306,566220.48808,511935.217352
970,600660,福耀玻璃,-0.696,22.84,22.84,22.94,22.63,23.0,8559109.0,0.42732000000000003,194880231.0,13.927,2.88,5729682.443088,4574820.782288
971,600658,电子城,-0.645,4.62,4.62,4.67,4.58,4.65,4110311.0,0.36746,18998547.0,12.486,0.8260000000000001,516786.29079,516786.29079
972,600657,信达地产,-0.243,4.1,4.11,4.13,4.07,4.11,3993300.0,0.26198000000000005,16338355.0,3.942,0.584,1169270.22395,624946.78122
973,600655,豫园股份,0.459,8.76,8.7,8.79,8.61,8.72,5441560.0,0.33976,47408539.0,10.246,1.159,3399811.944864,1403000.674944
974,600654,*ST中安,0.68,1.48,1.46,1.49,1.45,1.47,8388315.0,1.11097,12394028.0,-0.961,-55.849,189887.106816,111746.386792
975,600653,申华控股,-0.439,2.27,2.28,2.28,2.25,2.28,9007038.0,0.46276000000000006,20419560.0,12.957,2.042,441828.331959,441828.331959
976,600652,*ST游久,0.0,2.06,2.05,2.07,2.04,2.06,7034074.0,0.8447300000000001,14442569.0,-1.8900000000000001,1.006,171536.920588,171536.920588
977,600651,飞乐音响,3.0,4.12,4.0,4.22,3.95,4.0,36534247.0,3.70823,149877193.0,-1.232,-12.712,405910.640824,405910.640824
978,600650,锦江投资,0.642,10.98,10.93,11.0,10.8,10.91,2469474.0,0.63229,26904088.0,22.686,1.7850000000000001,605667.897486,428834.96235
979,600649,城投控股,-0.337,5.91,5.9,5.91,5.86,5.93,8989307.0,0.37134,52935661.0,14.415,0.784,1494979.199694,1430688.203202
980,600648,外高桥,-0.434,18.36,18.56,18.56,18.22,18.44,3533294.0,0.37798000000000004,64749661.0,25.151,1.9609999999999999,2084500.991664,1716277.421664
981,600647,同达创业,3.099,19.96,19.3,19.98,19.11,19.36,4849836.0,3.48549,95104739.0,-49.333,9.478,277730.5258,277730.5258
982,600645,中源协和,-0.9,19.81,19.9,20.14,19.65,19.99,6099261.0,1.58928,121031409.0,132.067,3.037,927062.21909,760257.460809
983,600644,乐山电力,1.322,6.13,6.06,6.13,6.03,6.05,3667610.0,0.6812,22346535.0,40.812,2.242,330039.603967,330039.603967
984,600643,爱建集团,-0.212,9.43,9.42,9.5,9.3,9.45,13786672.0,0.9613700000000001,129471141.0,13.079,1.514,1529472.872236,1352317.237168
985,600642,申能股份,0.0,5.85,5.85,5.85,5.79,5.85,8225019.0,0.18069000000000002,47871820.0,14.589,1.004,2873542.41486,2662942.41486
986,600641,万业企业,0.891,12.46,12.31,12.65,12.25,12.35,9315725.0,1.15557,115749420.0,10.305,1.609,1004473.800008,1004473.800008
987,600640,号百控股,4.178,14.71,15.0,15.53,14.4,14.12,25517432.0,4.32939,382198797.0,44.63,2.635,1170468.72774,867006.998417
988,600639,浦东金桥,-0.279,14.28,14.32,14.35,14.15,14.32,1927600.0,0.22671000000000002,27454314.0,16.404,1.728,1602805.611204,1214138.011884
989,600638,新黄浦,-0.268,7.44,7.48,7.48,7.39,7.46,1973343.0,0.29304,14656595.0,8.759,1.072,501007.208784,501007.208784
990,600637,东方明珠,-0.1,10.02,10.02,10.1,9.94,10.03,11573975.0,0.33897000000000005,115919897.0,16.974,1.216,3439595.562204,3421329.201402
991,600636,三爱富,3.22,10.58,10.25,10.68,10.18,10.25,9320095.0,2.08533,97490893.0,8.707,1.634,472859.22433,472859.22433
992,600635,大众公用,-0.935,5.3,5.35,5.36,5.27,5.35,33835021.0,1.39884,179170870.0,33.125,2.033,1564790.37775,1281959.58775
993,600634,*ST富控,0.0,1.8,1.8,1.81,1.79,1.8,3445500.0,0.5984600000000001,6196481.0,-0.188,-0.259,103631.77458,103631.77458
994,600633,浙数文化,-1.182,9.2,9.31,9.35,9.17,9.31,4963903.0,0.38472,45889602.0,24.865,1.52,1197770.03676,1187047.42572
995,600630,龙头股份,0.271,7.39,7.4,7.42,7.3,7.37,4461663.0,1.05015,32862519.0,82.111,1.72,313972.720183,313972.720183
996,600629,华建集团,-0.106,9.4,9.44,9.44,9.35,9.41,698780.0,0.15617,6561525.0,15.415,1.796,502103.85572,420601.54112
997,600628,新世界,0.0,7.77,7.72,7.77,7.69,7.77,1676944.0,0.31533,12978554.0,18.5,1.114,502622.173368,413208.03279
998,600626,申达股份,0.0,7.17,7.16,7.21,7.06,7.17,11906210.0,1.67636,84982860.0,40.669,1.6760000000000002,611092.873572,509244.099072
999,600624,复旦复华,-1.335,9.61,9.76,9.76,9.54,9.74,27358306.0,3.99559,263348102.0,155.0,5.671,658008.24161,658008.24161
1000,600623,华谊集团,0.393,7.67,7.64,7.67,7.59,7.64,7043478.0,0.37823,53756588.0,9.024,0.888,1614762.617221,1428304.917221
1001,600622,光大嘉宝,1.831,4.45,4.36,4.46,4.33,4.37,24935799.0,1.66274,109791724.0,5.855,1.081,667360.00389,667360.00389
1002,600621,华鑫股份,-0.935,13.77,13.84,14.09,13.63,13.9,32632213.0,6.09663,450899691.0,688.5,2.346,1460858.325084,737039.285802
1003,600620,天宸股份,0.673,7.48,7.45,7.52,7.33,7.43,4557990.0,0.6637700000000001,33871639.0,74.8,2.051,513634.480524,513634.480524
1004,600619,海立股份,0.792,8.91,8.84,8.91,8.78,8.84,2781931.0,0.47788,24609501.0,24.75,1.759,771882.793605,518687.672877
1005,600618,氯碱化工,-0.126,7.9,7.88,7.93,7.82,7.91,4166431.0,0.55564,32822500.0,8.676,2.119,913555.98104,592373.58104
1006,600617,国新能源,-0.189,5.27,5.26,5.31,5.23,5.28,3081027.0,0.31603000000000003,16195900.0,125.178,1.506,571617.765684,513779.859288
1007,600616,金枫酒业,-0.36,5.53,5.52,5.62,5.5,5.55,4986702.0,0.96901,27657913.0,-42.538,1.461,284584.413176,284584.413176
1008,600615,ST丰华,-0.433,6.9,6.93,6.95,6.87,6.93,1418501.0,0.7560300000000001,9789408.0,138.0,2.18,129734.15052,129460.91052
1009,600614,*ST鹏起,-1.667,1.18,1.18,1.2,1.16,1.2,24461700.0,1.61839,28929344.0,-0.541,1.9849999999999999,206827.303444,178355.543644
1010,600613,神奇制药,3.121,7.6,7.38,7.75,7.32,7.37,15482703.0,3.23014,116830079.0,38.0,1.5630000000000002,405894.43728,364283.18328
