,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
646,600893,航发动力,-0.687,26.01,26.4,26.43,25.95,26.19,10433372.0,0.5356700000000001,272959447.0,55.34,2.273,5851845.41445,5066036.75655
647,600892,大晟文化,3.452,10.49,10.1,10.65,10.05,10.14,12632304.0,5.02084,132109133.0,19.426,2.969,586877.933212,263925.811068
648,600891,秋林集团,0.327,6.14,6.1,6.17,6.1,6.12,1463600.0,0.38109000000000004,8996943.0,23.615,1.239,379197.683042,235809.801314
649,600890,中房股份,0.577,10.46,10.33,10.48,10.3,10.4,1201415.0,0.20743,12441238.0,752.518,21.26,605837.89155,605837.89155
650,600889,南京化纤,0.808,6.24,6.19,6.25,6.14,6.19,813812.0,0.26503000000000004,5045933.0,-6.322,1.7109999999999999,228599.91024,191611.232592
651,600888,新疆众和,-2.427,6.03,6.3,6.34,5.97,6.18,42010539.0,5.03969,258073605.0,41.672,1.451,502656.961302,502656.961302
652,600887,伊利股份,-1.233,24.83,25.02,25.45,24.74,25.14,73104906.0,1.21168,1827374529.0,25.081,5.554,15092897.145664,14980855.629246
653,600886,国投电力,1.019,6.94,6.85,6.95,6.79,6.87,13816809.0,0.20361,95009221.0,14.571,1.492,4709500.202818,4709500.202818
654,600885,宏发股份,0.533,39.62,39.74,39.85,38.72,39.41,5718647.0,1.0749900000000001,226107008.0,30.713,5.13,2107675.191594,2107675.191594
655,600884,杉杉股份,-0.392,17.8,17.78,17.98,17.68,17.87,7518558.0,0.9149800000000001,134310643.0,22.306,1.7690000000000001,1998521.67508,1462655.35932
656,600883,博闻科技,-1.86,8.44,8.52,8.65,8.31,8.6,1158543.0,0.49073000000000006,9843449.0,73.01,2.998,199258.272,199258.272
657,600882,广泽股份,-0.251,7.96,7.98,7.99,7.88,7.98,448605.0,0.11237000000000001,3559182.0,758.095,2.813,326836.04382,317793.48382
658,600881,亚泰集团,-0.668,4.46,4.49,4.5,4.45,4.49,5717326.0,0.2199,25553088.0,16.519,0.983,1449015.460248,1159575.798702
659,600880,博瑞传播,0.0,4.73,0.0,0.0,0.0,4.73,0.0,0.0,0.0,157.667,2.021,517146.079516,346881.699395
660,600879,航天电子,-0.126,7.93,7.91,8.05,7.86,7.94,22929529.0,0.9501200000000001,182555136.0,40.667,1.874,2156382.128212,1913772.708978
661,600876,洛阳玻璃,-0.294,16.98,17.05,17.38,16.96,17.03,3109168.0,1.18776,53411741.0,435.385,16.794,950535.969918,444480.15375
662,600875,东方电气,-0.111,8.99,8.97,9.03,8.96,9.0,6887073.0,0.34489000000000003,61992008.0,31.0,0.9500000000000001,2100873.430832,1795213.430832
663,600874,创业环保,-0.166,12.05,12.05,12.21,12.01,12.07,9149610.0,0.84155,110699197.0,33.472,3.186,1719810.25815,1310110.25815
664,600873,梅花生物,-0.416,4.79,4.8,4.81,4.76,4.81,6209832.0,0.19979000000000002,29752446.0,12.605,1.592,1488840.542837,1488840.542837
665,600872,中炬高新,1.38,24.24,23.77,24.5,23.68,23.91,6585678.0,0.8266800000000001,159844116.0,42.601,5.833,1931048.558256,1931048.558256
666,600869,智慧能源,-0.952,5.2,5.25,5.25,5.17,5.25,2633289.0,0.12089000000000001,13680628.0,226.087,2.189,1154063.42792,1132659.73392
667,600868,梅雁吉祥,-0.239,4.18,4.18,4.22,4.17,4.19,10526602.0,0.55457,44102137.0,68.189,3.441,793426.147822,793426.147822
668,600867,通化东宝,4.734,29.87,28.52,30.5,28.36,28.52,22790961.0,1.38595,679440523.0,60.959,10.645,5111642.558877,4911894.7867
669,600866,星湖科技,-1.728,3.98,3.86,4.04,3.85,4.05,6262275.0,0.9703,24841186.0,-16.232,2.786,256866.59907,256866.59907
670,600865,百大集团,0.136,7.34,7.34,7.38,7.25,7.33,2464652.0,0.65507,18058347.0,56.462,1.608,276160.391944,276160.391944
671,600864,哈投股份,0.0,5.78,5.74,5.82,5.73,5.78,3411257.0,0.21613000000000002,19679587.0,34.0,0.908,1218720.954436,912267.430034
672,600863,内蒙华电,-0.375,2.66,2.66,2.68,2.65,2.67,8080270.0,0.13913,21551918.0,29.556,1.51,1544860.17,1544860.17
673,600862,中航高科,0.861,8.2,8.13,8.23,8.06,8.13,3336300.0,0.42194000000000004,27286995.0,136.667,3.228,1142300.26774,648376.97414
674,600861,北京城乡,-0.238,8.38,8.45,8.45,8.35,8.4,552600.0,0.17443,4645669.0,31.327,1.1280000000000001,265482.547262,265482.547262
675,600860,京城股份,-2.838,5.82,5.96,5.96,5.78,5.99,976200.0,0.30317000000000005,5718551.0,116.4,4.334,245604.0,187404.0
676,600859,王府井,3.146,22.95,22.19,23.43,22.03,22.25,14422520.0,4.72547,330907902.0,19.582,1.699,1781494.55325,700452.798345
677,600858,银座股份,0.0,7.13,7.13,7.18,7.1,7.13,1122604.0,0.21691000000000002,8024577.0,75.45,1.203,370807.477957,369011.744677
678,600857,宁波中百,-0.506,11.79,11.85,12.08,11.6,11.85,1817918.0,0.8104100000000001,21587633.0,-5.779,14.916,264473.184501,264473.184501
679,600856,中天能源,0.0,11.39,0.0,0.0,0.0,11.39,0.0,0.0,0.0,26.488,3.135,1556619.337681,1292003.17985
680,600855,航天长峰,0.32,12.53,12.45,12.74,12.4,12.49,3214963.0,0.97389,40331645.0,402.894,4.877,415516.633525,413633.374525
681,600854,春兰股份,-1.053,4.7,4.72,4.74,4.68,4.75,3238100.0,0.62336,15246644.0,138.235,1.234,244145.51286,244145.51286
682,600853,龙建股份,-1.085,4.56,4.61,4.63,4.54,4.61,3336472.0,0.6215400000000001,15235209.0,17.572,2.096,293740.452048,244784.292048
683,600851,海欣股份,-1.275,10.07,10.11,10.21,10.05,10.2,1950800.0,0.26426,19741107.0,115.482,3.303,1215506.088844,743373.55277
684,600850,华东电脑,-4.91,19.56,20.15,20.38,19.5,20.57,6961594.0,1.64696,138556026.0,28.517,3.79,826787.689908,826787.689908
685,600848,上海临港,-1.011,23.49,23.75,23.96,23.42,23.73,3310183.0,0.82847,78278841.0,63.486,4.001,2630690.381673,938551.10103
686,600846,同济科技,-1.972,8.95,9.08,9.08,8.94,9.13,12815258.0,2.05122,115398878.0,21.92,2.607,559161.55682,559161.55682
687,600845,宝信软件,-1.509,29.37,29.3,29.95,29.01,29.82,5760633.0,1.0995,169547943.0,54.088,5.021,2323223.308164,1538788.07841
688,600844,丹化科技,0.177,5.65,5.62,5.69,5.55,5.64,1736100.0,0.21102,9770914.0,21.581,2.698,574336.1956,464842.80821
689,600843,上工申贝,-0.196,10.18,10.19,10.23,10.11,10.2,455200.0,0.14942000000000003,4637560.0,28.278,2.563,558464.2128,310129.4753
690,600841,上柴股份,2.271,13.96,13.61,14.05,13.33,13.65,5943919.0,1.13892,81937528.0,99.714,3.296,1209899.00268,728561.97188
691,600839,四川长虹,-0.968,3.07,3.09,3.14,3.07,3.1,24886536.0,0.53934,77169332.0,39.767,1.091,1417186.976154,1416587.19885
692,600838,上海九百,0.118,8.51,8.43,8.58,8.43,8.5,3197151.0,0.7975300000000001,27225394.0,35.049,2.734,341150.565831,341150.565831
693,600837,海通证券,-1.027,11.56,11.64,11.68,11.55,11.68,23377992.0,0.2889,271296481.0,15.413,1.116,13295965.2,9354503.64408
694,600836,界龙实业,-0.211,4.74,4.74,4.76,4.69,4.75,2817920.0,0.43152,13330780.0,96.735,3.4939999999999998,314144.956128,309533.420556
695,600835,上海机电,-1.757,20.13,20.32,20.46,20.09,20.49,3622815.0,0.44920000000000004,73192544.0,14.801,1.987,2058774.227004,1623493.1559
696,600834,申通地铁,-0.827,8.39,8.47,8.49,8.39,8.46,628500.0,0.13166,5296871.0,77.542,2.6950000000000003,400523.418295,400523.418295
697,600833,第一医药,-4.218,12.49,12.92,12.95,12.41,13.04,3534616.0,1.5844200000000002,44944826.0,65.737,4.026,278634.847403,278634.847403
698,600831,广电网络,-1.112,8.0,8.09,8.09,7.93,8.09,4504013.0,0.7993800000000001,35972549.0,27.482,1.6139999999999999,483974.1512,450750.8296
699,600830,香溢融通,0.143,6.98,6.95,7.2,6.85,6.97,8264400.0,1.8190600000000001,58321946.0,36.737,1.498,317117.277406,317117.277406
700,600829,人民同泰,-0.75,10.58,10.66,10.66,10.51,10.66,1490800.0,0.25708000000000003,15775859.0,24.133,3.649,613522.135626,613522.135626
701,600828,茂业商业,3.065,6.39,6.2,6.46,6.15,6.2,6796735.0,1.06104,43077933.0,10.698,2.117,1106736.846894,409325.345055
702,600827,百联股份,-0.545,10.94,10.94,11.1,10.89,11.0,4930572.0,0.31959000000000004,54168516.0,23.277,1.173,1951879.919998,1687798.64517
703,600826,兰生股份,-0.865,13.76,13.85,13.99,13.74,13.88,2067325.0,0.49147,28597674.0,19.942,1.763,578803.788288,578803.788288
704,600825,新华传媒,-1.266,5.46,5.5,5.53,5.4,5.53,3507544.0,0.33569000000000004,19124499.0,126.977,2.171,570508.7661,570508.7661
705,600824,益民集团,-0.477,4.17,4.17,4.19,4.15,4.19,1690898.0,0.16042,7043437.0,31.353,2.005,439529.289441,439529.289441
706,600823,世茂股份,-0.209,4.77,4.78,4.79,4.75,4.78,8681980.0,0.23145000000000002,41428046.0,8.085,0.8140000000000001,1789307.260497,1789307.260497
707,600822,上海物贸,-0.354,11.27,11.3,11.39,11.22,11.31,2987701.0,0.75419,33817042.0,161.0,9.723,558961.474078,446458.692316
708,600821,津劝业,2.219,6.45,6.3,6.54,6.28,6.31,2531925.0,0.60824,16346081.0,322.5,5.617,268493.005125,268493.005125
709,600820,隧道股份,-0.857,6.94,6.99,7.01,6.92,7.0,7336110.0,0.23333,51183833.0,11.966,1.117,2182002.689236,2182002.689236
710,600819,耀皮玻璃,0.432,4.65,4.63,4.67,4.59,4.63,1649700.0,0.22072000000000003,7654250.0,93.0,1.432,434735.972085,347548.471155
711,600818,中路股份,-0.061,16.31,16.42,16.45,16.26,16.32,462421.0,0.19433,7562526.0,163.1,8.375,524281.54121,388109.35121
712,600816,DR安信信,-0.432,9.22,9.26,9.38,9.11,9.26,6865010.0,0.27486000000000005,63499937.0,11.455,2.822,4202120.967304,2302790.684238
713,600814,杭州解百,-0.139,7.16,7.16,7.19,7.1,7.17,1345563.0,0.18818000000000001,9617144.0,28.64,2.153,511959.158728,511959.158728
714,600812,华北制药,9.914,5.1,4.78,5.1,4.71,4.64,35959359.0,2.20501,180576712.0,425.0,1.56,831710.41179,831710.41179
715,600811,东方集团,0.228,4.4,4.38,4.4,4.37,4.39,5200176.0,0.15886,22802796.0,21.256,0.8180000000000001,1634413.49456,1440328.26036
716,600810,神马股份,4.753,10.8,10.3,11.17,10.22,10.31,25920860.0,5.86074,277568623.0,72.0,1.815,477662.4,477662.4
717,600809,山西汾酒,0.794,55.88,55.5,56.35,55.5,55.44,3684149.0,0.42550000000000004,206652807.0,51.247,8.135,4838360.110408,4838360.110408
718,600808,马钢股份,-1.55,3.81,3.84,3.89,3.78,3.87,42327306.0,0.7092700000000001,161845616.0,7.106,1.159,2933959.531866,2273713.201866
719,600805,悦达投资,-1.062,5.59,5.66,5.7,5.58,5.65,3818140.0,0.44905000000000006,21487249.0,-16.939,0.776,475650.022146,475303.930712
720,600804,鹏博士,-0.072,13.87,13.88,13.9,13.66,13.88,4818205.0,0.33638,66389905.0,25.218,2.741,1986817.164113,1986680.350433
721,600803,新奥股份,1.034,12.7,12.55,12.8,12.5,12.57,13624655.0,1.10828,172979046.0,19.844,2.029,1561281.84441,1561281.84441
722,600802,福建水泥,0.978,8.26,8.13,8.88,8.02,8.18,33939531.0,8.88763,286133375.0,-20.754,4.615,315427.648116,315427.648116
723,600801,华新水泥,1.235,14.76,14.51,15.03,14.51,14.58,21989466.0,2.2605,326604438.0,10.619,1.7810000000000001,2210415.2757,1435810.4757
724,600800,天津磁卡,-1.346,5.13,5.17,5.23,5.09,5.2,3267726.0,0.53485,16859995.0,-51.3,68.859,313582.047111,313420.452111
725,600798,宁波海运,0.0,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.0,34.765,1.812,517487.175896,517487.175896
726,600797,浙大网新,-3.561,13.0,13.3,13.44,12.99,13.48,39508853.0,4.70397,521409514.0,40.625,3.058,1372784.4598,1091874.7424
727,600796,钱江生化,0.0,6.11,0.0,0.0,0.0,6.11,0.0,0.0,0.0,43.643,2.941,184156.709984,184156.709984
728,600795,国电电力,0.0,2.9,2.9,2.91,2.88,2.9,25753214.0,0.13106,74463418.0,27.619,1.1400000000000001,5698615.37505,5698615.37505
729,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,-23.421,2.941,539407.709865,530250.499865
730,600792,云煤能源,0.272,3.68,3.66,3.76,3.66,3.67,1704400.0,0.17217000000000002,6299600.0,-73.6,1.246,364291.8848,364291.8848
731,600791,京能置业,-0.914,5.42,5.45,5.5,5.41,5.47,2201352.0,0.48669000000000007,12004901.0,49.273,1.518,245460.96,245154.023232
732,600790,轻纺城,-0.353,5.64,5.66,5.75,5.63,5.66,6693211.0,0.6392800000000001,37957168.0,15.667,1.164,590504.34528,590504.34528
733,600789,鲁抗医药,-0.286,10.45,10.44,10.71,10.3,10.48,38276807.0,6.58157,401621713.0,52.25,2.42,707569.28682,607746.371375
734,600787,中储股份,-0.449,8.86,8.9,8.93,8.76,8.9,8586105.0,0.46166,75816174.0,14.57,1.843,1949023.715238,1647807.948224
735,600785,新华百货,-0.137,21.79,21.68,22.04,21.56,21.82,334814.0,0.14839000000000002,7322283.0,46.362,2.358,491650.55912,491650.55912
736,600784,鲁银投资,0.0,5.46,0.0,0.0,0.0,5.46,0.0,0.0,0.0,-22.75,2.06,310225.103916,310225.103916
737,600783,鲁信创投,-1.206,11.47,11.61,11.61,11.44,11.61,3133411.0,0.42095000000000005,36013797.0,191.167,2.38,853780.110218,853780.110218
738,600782,新钢股份,-0.667,5.96,5.95,6.08,5.91,6.0,36798473.0,1.32041,220304961.0,5.468,1.337,1900478.726816,1660990.142352
739,600781,辅仁药业,1.589,20.46,20.04,20.48,19.91,20.14,1782048.0,1.00345,35988515.0,21.766,2.683,1283164.269552,363354.999744
740,600780,通宝能源,-0.48,4.15,4.17,4.2,4.13,4.17,2969601.0,0.25901,12354841.0,58.123,0.971,475798.547045,475798.547045
741,600777,新潮能源,0.0,3.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,46.429,1.671,2210161.143125,772397.7495
742,600776,东方通信,-2.181,6.28,6.3,6.45,6.27,6.42,7604405.0,0.79544,48105004.0,66.738,2.593,788768.040192,600368.040192
743,600775,南京熊猫,-3.392,7.69,7.86,7.95,7.61,7.96,6935620.0,1.03233,53991036.0,65.447,2.073,702741.828801,516643.828801
744,600774,汉商集团,2.559,16.43,16.06,16.52,15.98,16.02,436695.0,0.25036,7121377.0,174.231,4.848,286827.359198,286586.886432
745,600773,西藏城投,-1.23,9.64,9.69,9.76,9.6,9.76,5964588.0,0.8179500000000001,57693659.0,87.636,2.444,790152.957216,702961.971132
746,600771,广誉远,-0.226,52.99,52.69,53.5,51.79,53.11,2279491.0,0.8495900000000001,119950937.0,79.09,9.52,1871136.799896,1421749.09583
747,600770,综艺股份,-1.6,7.38,7.42,7.67,7.35,7.5,20662236.0,1.5894,154745002.0,214.535,2.8,959400.0,959400.0
748,600769,祥龙电业,-0.348,5.72,5.74,5.8,5.71,5.74,1267711.0,0.33808000000000005,7296647.0,408.571,43.465,214486.9584,214486.9584
749,600768,宁波富邦,0.498,12.11,12.05,12.14,11.84,12.05,502300.0,0.37556,6047631.0,22.849,12.506,161967.8592,161967.8592
750,600766,园城黄金,0.351,8.58,8.56,8.59,8.51,8.55,1574629.0,0.7031700000000001,13452697.0,858.0,34.992,192386.613276,192133.717776
751,600765,中航重机,0.304,9.89,9.86,9.93,9.8,9.86,3577740.0,0.45986000000000005,35315596.0,47.095,2.037,769445.1648,769445.1648
752,600764,中国海防,0.0,31.77,0.0,0.0,0.0,31.77,0.0,0.0,0.0,47.088,11.401,1257353.341146,1047542.628168
753,600763,通策医疗,5.348,47.28,44.89,47.86,44.89,44.88,6030582.0,1.8808,282981841.0,69.529,14.38,1515985.92,1515985.92
754,600761,安徽合力,1.758,9.84,9.66,9.86,9.63,9.67,4705906.0,0.63578,46016677.0,17.891,1.56,728337.909168,728337.909168
755,600760,中航沈飞,-0.539,36.89,36.91,37.75,36.6,37.09,7638326.0,2.21436,283562390.0,72.333,7.24,5154338.253365,1272502.466522
756,600759,洲际油气,0.0,3.94,0.0,0.0,0.0,3.94,0.0,0.0,0.0,-39.361,1.73,891821.962092,889724.503092
757,600758,红阳能源,-0.541,5.52,5.54,5.57,5.51,5.55,2832900.0,0.41886,15673124.0,15.771,1.298,734937.73212,373340.469912
758,600757,长江传媒,-0.459,6.51,6.51,6.55,6.47,6.54,5498426.0,0.45311,35781429.0,12.765,1.2610000000000001,790086.327723,789986.614053
759,600756,浪潮软件,-6.716,20.0,20.8,20.89,19.71,21.44,40442437.0,12.47843,824331607.0,52.632,2.983,648197.506,648197.506
760,600755,厦门国贸,-0.239,8.36,8.35,8.41,8.32,8.38,13713653.0,0.75504,114744213.0,9.187,1.2770000000000001,1518403.823376,1518403.823376
761,600754,锦江股份,-1.989,31.54,32.3,32.36,31.18,32.18,2756487.0,0.42504000000000003,86971604.0,34.264,2.431,3021331.53176,2045424.95196
762,600753,东方银星,0.0,28.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,195.27,22.36,369920.0,369920.0
763,600751,天海投资,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,23.179,1.411,1881670.221167,1669999.694748
764,600750,江中药业,0.0,25.3,0.0,0.0,0.0,25.3,0.0,0.0,0.0,18.201,2.504,759000.0,759000.0
765,600748,上实发展,0.697,5.78,5.72,5.81,5.72,5.74,3474826.0,0.24672000000000002,20026026.0,12.298,1.062,1066157.351576,814044.87403
766,600746,江苏索普,-0.646,6.15,6.19,6.22,6.09,6.19,1609301.0,0.5282300000000001,9900230.0,25.112,3.763,188449.19298,187366.462725
767,600745,闻泰科技,0.0,30.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,58.654,5.535,1943662.48035,1474127.0675
768,600744,华银电力,0.94,3.22,3.19,3.25,3.17,3.19,2779207.0,0.33580000000000004,8915612.0,-4.954,1.901,573522.016228,266498.277444
769,600743,华远地产,-0.98,3.03,3.05,3.06,3.03,3.06,9498374.0,0.40486000000000005,28902497.0,8.657,0.971,710868.564822,710868.564822
770,600742,一汽富维,2.042,14.99,14.69,15.15,14.61,14.69,3118676.0,0.73719,46637138.0,13.505,1.3559999999999999,634147.1532,634147.1532
771,600741,华域汽车,1.542,24.36,24.0,24.8,23.98,23.99,15592087.0,0.5439400000000001,382788327.0,11.717,1.75,7680035.625024,6982816.230936
772,600740,山西焦化,-2.819,11.03,11.24,11.32,10.92,11.35,30389137.0,4.62662,338015148.0,91.917,1.8250000000000002,1579681.9658,724486.532074
773,600739,辽宁成大,-0.347,17.21,17.27,17.4,17.18,17.27,3040075.0,0.19874000000000003,52474094.0,18.204,1.306,2632630.593336,2632630.593336
774,600738,兰州民百,-0.259,7.7,7.76,7.76,7.67,7.72,302100.0,0.08205000000000001,2325612.0,42.077,3.182,602983.48572,283512.91199
775,600737,中粮糖业,0.0,7.82,7.83,7.85,7.72,7.82,11184736.0,0.5451,87218868.0,21.68,2.161,1604567.15321,1604567.15321
776,600736,苏州高新,-0.302,6.61,6.63,6.63,6.58,6.63,2194141.0,0.19265000000000002,14481303.0,13.771,1.284,789427.628052,752846.515155
777,600735,新华锦,0.0,9.55,0.0,0.0,0.0,9.55,0.0,0.0,0.0,48.65,4.34,359072.64268,359072.64268
778,600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,31.323,2.061,586104.85858,333402.99666
779,600731,湖南海利,-2.003,5.87,5.99,6.01,5.86,5.99,4279658.0,1.3101500000000001,25295260.0,46.075,2.037,208515.723726,191745.379679
780,600730,中国高科,-1.163,5.95,6.03,6.03,5.92,6.02,7907383.0,1.34787,47165926.0,74.375,1.725,349060.32119,349060.32119
781,600729,重庆百货,-0.744,34.7,35.0,35.5,34.6,34.96,6254849.0,1.53899,218686069.0,23.289,2.557,1410653.77355,1410299.83355
782,600728,佳都科技,-1.515,8.45,8.51,8.65,8.41,8.58,24633491.0,1.7869700000000002,209756808.0,63.343,4.225,1366652.23578,1164837.5193
783,600727,鲁北化工,0.209,9.6,9.57,9.72,9.45,9.58,5647151.0,1.60921,54057848.0,43.636,2.842,336947.14272,336889.54272
784,600726,华电能源,-0.702,2.83,2.84,2.85,2.81,2.85,2745901.0,0.17892000000000002,7755976.0,-5.054,2.232,556569.068299,434313.067733
785,600724,宁波富达,0.0,3.29,0.0,0.0,0.0,3.29,0.0,0.0,0.0,-5.452,2.685,475484.312359,475386.136456
786,600723,首商股份,3.1,7.65,7.38,7.7,7.38,7.42,3651087.0,0.5548200000000001,27645684.0,14.14,1.316,503681.77881,503423.20881
787,600721,百花村,0.785,8.99,8.88,9.02,8.81,8.92,5836209.0,1.9289900000000002,52350502.0,-6.381,2.053,359947.368206,271994.821562
788,600720,祁连山,0.616,8.17,8.11,8.35,8.08,8.12,16862788.0,2.17258,138967215.0,11.036,1.223,634229.160394,634124.915279
789,600719,大连热电,1.695,5.4,5.33,5.42,5.3,5.31,948002.0,0.23431000000000002,5095839.0,650.602,2.803,218483.784,218483.784
790,600718,东软集团,-3.574,14.84,15.18,15.24,14.76,15.39,25601319.0,2.07026,383237900.0,17.256,2.06,1844134.15942,1835152.29394
791,600717,天津港,0.219,9.15,9.17,9.2,9.12,9.13,2803198.0,0.16738,25668523.0,18.673000000000002,0.97,1532413.7448,1532413.7448
792,600716,凤凰股份,-1.227,4.83,4.9,4.95,4.81,4.89,5472137.0,0.60119,26503832.0,-29.362,1.407,452117.26497,439636.644951
793,600714,金瑞矿业,0.398,7.57,7.54,7.58,7.5,7.54,522458.0,0.18130000000000002,3940200.0,189.25,3.598,218149.438661,218149.438661
794,600713,南京医药,-0.554,5.39,5.4,5.43,5.37,5.42,3581588.0,0.51639,19334407.0,20.187,1.492,561428.460516,373839.98652
795,600712,南宁百货,0.716,7.03,6.98,7.09,6.9,6.98,1842906.0,0.34257000000000004,12922824.0,2130.303,3.6,382892.71808,378185.510925
796,600711,盛屯矿业,-1.545,8.92,8.94,9.04,8.88,9.06,31627825.0,2.11267,283085918.0,21.863,2.42,1495615.135144,1335370.65606
797,600708,光明地产,-2.282,6.85,6.99,7.02,6.84,7.01,17260531.0,1.74544,119495432.0,6.032,1.077,1174320.12986,677389.846595
798,600707,彩虹股份,-0.733,8.13,8.15,8.22,8.09,8.19,1828500.0,0.24842000000000003,14940693.0,162.6,1.431,2917360.852116,598398.640344
799,600706,曲江文旅,-1.006,17.71,17.88,17.94,17.7,17.89,853900.0,0.47997000000000006,15170036.0,50.6,3.249,317911.634425,315076.263425
800,600705,中航资本,-0.735,5.4,5.43,5.47,5.38,5.44,24360946.0,0.31976000000000004,132252943.0,17.419,2.01,4847215.91364,4114017.61668
801,600704,物产中大,-1.56,6.31,6.35,6.41,6.29,6.41,10439950.0,0.78044,66100382.0,13.717,1.468,2717516.605127,844085.799924
802,600703,三安光电,-0.623,20.75,20.92,21.27,20.7,20.88,54517075.0,1.3367200000000001,1143981195.0,26.603,4.083,8462731.7256,8462731.7256
803,600702,舍得酒业,1.581,37.27,36.66,37.82,36.66,36.69,5123030.0,1.51883,191251618.0,87.55,4.898,1257117.1,1257117.1
804,600699,均胜电子,-0.185,27.04,27.0,27.18,26.52,27.09,6979448.0,0.73523,187136285.0,64.381,2.062,2566877.456,2566877.456
805,600698,湖南天雁,2.717,5.67,5.52,5.78,5.46,5.52,10642290.0,1.4442,59721050.0,-65.549,9.583,551020.48848,417822.821073
806,600697,欧亚集团,-0.308,22.68,22.65,22.9,22.54,22.75,963011.0,0.62067,21846856.0,11.813,1.5110000000000001,360811.7541,351893.84202
807,600695,绿庭投资,2.051,7.96,7.7,7.98,7.7,7.8,2618300.0,0.71447,20589578.0,118.806,8.616,566061.1516,291707.852992
